IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
45.136.238.235,24370,true,BKK,Asia Pacific,Bangkok,9335,10 ms
43.229.149.251,2053,true,SIN,Asia Pacific,Singapore,56309,11 ms
45.144.167.46,19816,true,MXP,Europe,Milan,56309,12 ms
43.229.149.251,8443,true,SIN,Asia Pacific,Singapore,56309,13 ms
31.192.238.71,2053,true,SIN,Asia Pacific,Singapore,44493,26 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,14061,27 ms
158.178.236.14,61731,true,SIN,Asia Pacific,Singapore,31898,28 ms
138.2.95.61,1111,true,SIN,Asia Pacific,Singapore,31898,28 ms
158.178.246.142,61731,true,SIN,Asia Pacific,Singapore,31898,28 ms
143.42.66.91,443,true,SIN,Asia Pacific,Singapore,63949,28 ms
45.32.100.46,13802,true,SIN,Asia Pacific,Singapore,20473,28 ms
129.150.58.86,57621,true,SIN,Asia Pacific,Singapore,31898,28 ms
138.2.89.64,32962,true,SIN,Asia Pacific,Singapore,31898,28 ms
185.81.28.95,30503,true,SIN,Asia Pacific,Singapore,61112,28 ms
164.52.2.99,443,true,SIN,Asia Pacific,Singapore,63199,29 ms
167.253.158.63,2053,true,SIN,Asia Pacific,Singapore,59253,29 ms
51.79.158.58,8443,true,SIN,Asia Pacific,Singapore,16276,29 ms
43.156.116.194,443,true,HKG,Asia Pacific,Hong Kong,132203,29 ms
138.2.69.236,23334,true,SIN,Asia Pacific,Singapore,31898,29 ms
194.127.193.240,50791,true,SIN,Asia Pacific,Singapore,59253,29 ms
143.198.196.196,2053,true,SIN,Asia Pacific,Singapore,14061,29 ms
138.2.81.243,45319,true,SIN,Asia Pacific,Singapore,31898,30 ms
143.198.196.196,8443,true,SIN,Asia Pacific,Singapore,14061,30 ms
164.52.2.100,443,true,HKG,Asia Pacific,Hong Kong,63199,30 ms
138.2.89.238,43254,true,SIN,Asia Pacific,Singapore,31898,30 ms
167.253.158.63,8443,true,SIN,Asia Pacific,Singapore,59253,30 ms
168.138.170.211,53702,true,SIN,Asia Pacific,Singapore,31898,30 ms
161.117.249.114,2025,true,SYD,Oceania,Sydney,45102,31 ms
168.138.171.70,23280,true,SIN,Asia Pacific,Singapore,31898,31 ms
13.250.14.76,443,true,MRS,Europe,Marseille,16509,31 ms
15.235.199.103,2053,true,SIN,Asia Pacific,Singapore,16276,31 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,132203,32 ms
15.235.199.103,8443,true,SIN,Asia Pacific,Singapore,16276,32 ms
3.1.116.161,2053,true,SIN,Asia Pacific,Singapore,16509,32 ms
168.138.181.188,61731,true,SIN,Asia Pacific,Singapore,31898,32 ms
5.223.49.4,2053,true,SIN,Asia Pacific,Singapore,215859,32 ms
